,score
4_0_218,-10.933333333333332
5_4_70,-11.533333333333333
5_3_22,-12.466666666666667
4_4_282,-11.700000000000001
6_3_228,-11.466666666666667
0_5_10,-11.666666666666666
1_0_127,-13.833333333333334
1_2_304,-13.133333333333333
5_1_299,-13.45
3_0_127,-7.3999999999999995
3_3_280,-10.166666666666666
4_0_81,-12.733333333333334
0_1_177,-12.1
0_0_262,-12.166666666666666
2_4_391,-10.633333333333333
4_3_193,-11.166666666666666
0_1_19,-12.966666666666667
0_2_353,-11.166666666666666
6_1_276,-12.233333333333334
1_2_191,-11.1
6_0_86,-11.266666666666666
3_5_377,-10.166666666666666
4_6_229,-8.966666666666667
6_1_134,-12.133333333333333
0_3_188,-13.5
2_2_62,-12.433333333333332
5_0_190,-10.200000000000001
6_3_106,-12.199999999999998
4_4_61,-11.366666666666667
0_3_30,-12.6
0_0_47,-12.666666666666666
5_6_290,-9.200000000000001
2_3_127,-11.433333333333332
4_6_22,-9.833333333333334
1_0_298,-12.699999999999998
0_0_252,-13.0
2_1_111,-11.700000000000001
0_5_309,-11.133333333333333
5_6_393,-9.5
5_1_388,-11.833333333333334
0_3_49,-12.733333333333334
3_3_218,-11.133333333333333
5_5_374,-7.266666666666667
3_2_78,-12.1
4_0_302,-10.6
0_6_134,-10.6
4_6_248,-9.2
3_3_42,-11.833333333333334
5_3_280,-11.200000000000001
3_3_345,-10.366666666666667
6_0_282,-12.566666666666668
6_0_213,-10.233333333333334
3_3_379,-10.133333333333335
2_5_184,-9.833333333333334
2_0_274,-11.300000000000002
6_3_325,-8.633333333333333
3_4_323,-11.1
6_3_116,-11.833333333333334
4_4_11,-11.333333333333334
2_0_30,-11.266666666666666
1_4_26,-11.366666666666667
0_3_77,-12.0
1_1_272,-12.466666666666667
5_3_222,-10.699999999999998
3_6_361,-8.366666666666667
5_1_142,-12.233333333333334
4_1_93,-11.333333333333334
6_3_120,-11.9
0_0_370,-13.200000000000001
6_1_394,-12.4
5_3_129,-11.4
5_6_22,-9.799999999999999
1_2_57,-12.133333333333333
0_5_49,-10.633333333333333
2_6_93,-7.533333333333334
6_1_161,-11.233333333333334
6_1_270,-12.9
5_2_403,-12.333333333333334
1_2_109,-12.466666666666667
4_2_351,-11.6
2_3_409,-10.5
2_4_389,-9.066666666666666
1_6_386,-10.4
1_2_29,-12.133333333333333
5_5_303,-10.066666666666666
6_4_36,-10.366666666666665
4_3_129,-11.466666666666667
0_6_149,-8.033333333333333
5_1_363,-11.433333333333332
2_4_153,-9.033333333333333
6_1_335,-13.033333333333333
3_1_291,-9.799999999999999
5_3_307,-11.433333333333332
6_6_72,-8.5
4_6_31,-10.3
1_1_204,-10.466666666666667
4_4_252,-11.833333333333334
4_3_166,-12.066666666666668
1_2_180,-11.366666666666667
3_6_34,-10.366666666666667
0_5_311,-9.333333333333334
6_5_134,-8.333333333333334
4_3_132,-11.066666666666668
3_3_185,-10.466666666666667
6_1_280,-11.766666666666666
3_1_383,-12.633333333333333
3_2_68,-7.533333333333334
3_4_69,-8.733333333333333
6_5_260,-10.366666666666667
0_1_59,-13.033333333333333
5_3_66,-12.200000000000001
5_3_99,-11.533333333333333
6_6_392,-10.299999999999999
2_2_26,-9.6
6_0_294,-11.266666666666666
1_3_112,-10.3
4_3_349,-11.166666666666666
6_2_300,-12.200000000000001
0_3_76,-12.966666666666667
0_2_405,-13.166666666666666
5_4_374,-10.766666666666666
4_3_114,-10.3
4_5_182,-8.566666666666666
5_4_377,-10.666666666666666
6_2_393,-12.733333333333334
0_3_155,-12.433333333333332
4_0_395,-11.633333333333333
6_0_48,-11.733333333333334
4_2_220,-14.233333333333334
3_5_224,-7.666666666666667
1_6_99,-9.133333333333333
4_6_51,-8.366666666666665
3_5_359,-9.1
4_2_274,-13.266666666666666
5_1_127,-13.333333333333334
3_0_259,-11.133333333333333
3_4_68,-8.433333333333332
0_3_19,-12.5
3_2_34,-12.200000000000001
2_0_43,-10.6
0_2_231,-12.833333333333334
5_3_39,-9.966666666666667
6_5_259,-7.966666666666668
6_1_20,-12.933333333333332
6_5_47,-11.833333333333334
1_3_62,-12.566666666666668
0_5_348,-11.433333333333335
2_5_9,-11.0
5_3_193,-11.6
0_2_2,-9.966666666666667
6_2_334,-12.9
3_0_32,-11.366666666666667
6_6_325,-5.233333333333333
0_2_145,-13.6
3_1_253,-12.433333333333332
6_5_26,-9.966666666666667
6_2_342,-12.433333333333332
5_4_360,-9.700000000000001
1_2_278,-13.333333333333334
1_5_409,-9.933333333333334
5_5_126,-8.766666666666667
4_3_63,-11.200000000000001
6_2_41,-12.6
2_4_248,-10.9
1_6_156,-7.466666666666666
0_1_94,-12.799999999999999
4_6_81,-11.200000000000001
4_2_272,-12.733333333333334
2_2_311,-10.833333333333334
4_5_393,-10.766666666666666
0_4_369,-11.833333333333334
3_0_106,-13.9
6_2_371,-13.466666666666667
0_0_222,-11.666666666666666
1_1_259,-11.933333333333332
1_1_336,-11.866666666666667
0_3_16,-14.5
5_5_32,-11.4
4_0_380,-9.666666666666666
4_5_151,-9.866666666666665
2_0_105,-10.133333333333333
5_4_146,-11.799999999999999
1_6_365,-9.333333333333334
0_0_311,-11.666666666666666
5_2_287,-12.433333333333332
4_2_389,-14.466666666666669
1_4_266,-7.066666666666666
4_0_197,-11.333333333333334
1_5_12,-12.333333333333334
3_4_121,-10.566666666666666
3_1_108,-12.566666666666668
4_2_369,-13.1
4_4_208,-11.200000000000001
3_2_383,-13.4
5_2_409,-13.233333333333334
0_2_37,-13.033333333333333
1_3_102,-11.300000000000002
5_1_222,-11.6
2_3_247,-8.633333333333333
5_6_28,-7.8999999999999995
2_1_135,-8.466666666666667
0_3_243,-12.466666666666667
2_4_290,-10.0
0_4_303,-10.566666666666666
0_6_269,-10.666666666666666
3_4_284,-8.466666666666667
6_2_252,-12.433333333333332
0_4_0,-9.633333333333333
3_0_403,-6.233333333333334
1_5_45,-12.666666666666666
6_5_27,-11.0
0_1_371,-14.033333333333333
6_4_184,-11.133333333333333
5_3_252,-11.966666666666669
6_5_86,-7.7
3_2_311,-9.766666666666667
0_1_355,-12.466666666666667
6_3_214,-11.833333333333334
4_4_400,-9.466666666666667
0_6_172,-9.233333333333334
6_1_233,-11.233333333333334
0_2_133,-12.633333333333333
6_0_290,-11.233333333333334
0_2_139,-12.933333333333332
3_3_126,-10.799999999999999
4_1_26,-12.633333333333333
4_2_172,-12.966666666666667
4_2_151,-11.766666666666666
2_2_77,-10.933333333333332
3_2_127,-11.966666666666667
6_1_13,-12.0
6_1_203,-11.666666666666666
5_1_218,-12.433333333333332
3_1_344,-12.300000000000002
3_0_33,-11.166666666666666
1_0_48,-12.200000000000001
2_0_303,-9.733333333333334
4_1_111,-12.733333333333334
4_4_403,-6.1000000000000005
2_4_151,-10.466666666666667
1_4_21,-10.766666666666666
6_0_79,-12.133333333333333
1_1_364,-12.5
6_5_116,-10.133333333333333
0_2_58,-11.933333333333332
2_3_257,-10.666666666666666
1_0_158,-11.733333333333334
4_1_214,-11.6
4_3_286,-12.333333333333334
4_1_106,-14.433333333333332
3_5_297,-6.766666666666667
6_5_71,-11.266666666666666
0_3_253,-12.9
1_3_25,-10.566666666666666
5_4_311,-9.3
2_1_398,-12.700000000000001
1_3_61,-12.0
3_0_271,-11.266666666666666
1_3_101,-11.966666666666667
2_4_250,-9.433333333333334
0_0_111,-12.266666666666666
0_3_275,-13.466666666666667
4_3_150,-8.4
6_4_90,-12.200000000000001
5_3_260,-11.166666666666666
0_1_165,-11.0
5_5_379,-9.866666666666667
6_3_49,-12.233333333333334
3_5_108,-10.966666666666667
2_6_243,-9.4
4_3_411,-12.633333333333333
6_6_103,-6.1000000000000005
5_4_282,-12.933333333333332
0_2_280,-12.166666666666666
0_5_119,-11.033333333333333
2_4_326,-8.299999999999999
0_2_69,-13.066666666666668
0_5_213,-10.799999999999999
2_1_66,-11.366666666666665
2_6_362,-7.3
5_5_92,-10.666666666666666
1_0_151,-11.433333333333332
5_3_370,-12.333333333333334
1_6_360,-6.966666666666666
4_6_247,-9.133333333333333
6_3_115,-11.9
6_2_56,-12.333333333333334
4_4_346,-11.433333333333332
6_2_216,-13.366666666666667
4_0_312,-11.799999999999999
2_4_340,-9.166666666666666
6_2_401,-11.833333333333334
4_6_14,-10.266666666666667
0_4_239,-12.533333333333333
4_1_369,-13.1
1_4_289,-10.333333333333334
6_2_167,-12.799999999999999
5_4_25,-10.200000000000001
0_6_297,-9.866666666666665
6_3_173,-11.666666666666666
4_2_360,-11.1
1_3_50,-10.066666666666666
6_6_55,-9.633333333333333
2_3_294,-10.9
6_1_248,-11.966666666666667
5_2_26,-12.533333333333333
6_5_159,-9.1
5_0_129,-11.733333333333334
0_1_300,-11.566666666666668
6_2_329,-12.133333333333333
6_0_388,-10.366666666666667
4_3_315,-12.833333333333334
0_5_346,-11.1
5_5_331,-9.9
4_2_74,-11.533333333333333
6_2_279,-13.133333333333333
0_3_339,-12.833333333333334
1_2_40,-13.333333333333334
1_1_128,-8.266666666666667
5_0_214,-11.166666666666666
2_1_100,-11.466666666666667
4_0_196,-12.0
1_5_173,-10.700000000000001
1_4_92,-11.166666666666666
6_6_48,-10.133333333333333
3_0_14,-10.966666666666669
6_3_32,-12.300000000000002
3_2_333,-12.1
4_4_198,-11.5
0_2_67,-10.866666666666667
4_0_371,-12.799999999999999
0_2_147,-12.733333333333334
6_0_340,-10.700000000000001
1_0_285,-12.233333333333334
6_3_57,-14.033333333333333
0_2_290,-12.300000000000002
0_1_377,-11.1
2_2_96,-12.933333333333332
5_3_390,-10.033333333333333
3_0_161,-11.366666666666665
4_2_257,-11.966666666666667
6_1_293,-10.5
0_6_250,-10.333333333333334
1_2_126,-11.666666666666666
3_0_194,-10.533333333333333
1_1_157,-11.1
1_0_148,-11.933333333333332
5_0_367,-11.766666666666666
3_2_298,-12.5
2_4_342,-11.533333333333333
4_0_24,-11.866666666666665
6_0_152,-12.6
5_3_69,-12.233333333333334
0_2_9,-15.533333333333331
6_2_263,-11.233333333333334
4_5_65,-8.933333333333334
4_3_311,-9.933333333333332
0_5_75,-12.233333333333334
5_0_295,-12.466666666666669
3_2_329,-10.433333333333332
0_1_157,-8.266666666666667
6_0_341,-11.366666666666665
6_3_379,-10.533333333333333
3_2_135,-11.1
0_0_216,-9.033333333333333
4_5_99,-9.933333333333332
2_3_401,-10.700000000000001
2_1_209,-11.5
3_4_139,-10.333333333333334
6_6_92,-8.6
0_5_323,-11.6
1_4_290,-10.6
0_3_390,-12.1
0_5_33,-10.733333333333334
5_5_361,-9.066666666666665
3_1_274,-12.033333333333333
5_6_110,-9.1
2_3_56,-9.866666666666665
0_6_55,-7.666666666666667
0_6_105,-9.5
3_0_287,-11.033333333333333
3_6_165,-10.266666666666667
1_4_283,-11.5
0_5_241,-9.200000000000001
6_1_239,-12.133333333333333
6_0_238,-8.566666666666666
5_1_87,-11.833333333333334
5_2_396,-12.5
3_2_310,-12.333333333333334
6_3_403,-11.566666666666668
6_4_396,-10.933333333333332
2_2_234,-10.3
5_0_277,-10.533333333333333
0_6_135,-8.299999999999999
0_2_288,-10.266666666666666
6_2_377,-11.5
1_3_409,-12.266666666666667
2_2_83,-12.166666666666666
1_3_17,-12.033333333333333
1_3_286,-11.366666666666667
1_3_373,-12.133333333333333
6_3_170,-9.666666666666666
3_3_56,-9.5
4_0_23,-8.6
2_5_127,-9.766666666666667
1_1_208,-11.566666666666668
1_1_145,-13.1
0_4_111,-12.0
3_3_240,-9.233333333333334
3_3_330,-8.933333333333334
3_6_367,-6.966666666666666
5_5_36,-9.799999999999999
4_2_352,-11.533333333333333
1_3_232,-13.233333333333334
0_5_202,-10.333333333333334
3_2_272,-11.666666666666666
6_5_222,-9.1
2_4_54,-10.966666666666667
1_1_73,-11.699999999999998
6_0_87,-10.200000000000001
2_1_192,-10.700000000000001
5_2_24,-12.6
0_6_226,-11.1
0_4_85,-11.1
1_2_7,-12.666666666666666
5_4_117,-12.1
6_5_205,-9.766666666666667
0_0_187,-12.433333333333332
6_1_397,-8.266666666666666
1_1_139,-12.433333333333332
6_5_344,-9.466666666666667
3_2_7,-13.299999999999999
5_0_23,-10.233333333333334
2_2_24,-11.433333333333332
0_4_104,-11.0
0_2_27,-13.0
1_3_251,-11.733333333333333
1_1_23,-11.299999999999999
5_2_174,-11.633333333333333
2_3_168,-11.633333333333333
1_2_72,-10.466666666666667
0_6_69,-10.733333333333334
5_6_191,-6.933333333333334
2_4_103,-9.733333333333333
3_5_85,-9.399999999999999
2_1_183,-9.233333333333333
0_2_82,-13.199999999999998
6_3_295,-11.800000000000002
0_6_276,-10.299999999999999
2_2_21,-11.266666666666666
6_5_328,-9.799999999999999
5_0_169,-10.0
1_1_106,-13.033333333333333
1_1_302,-11.300000000000002
2_4_380,-11.166666666666666
1_3_276,-11.166666666666666
5_3_322,-12.633333333333333
3_4_235,-8.799999999999999
5_1_300,-11.6
4_0_179,-10.966666666666667
4_4_37,-9.533333333333333
5_0_371,-12.833333333333334
6_5_3,-7.3
2_2_27,-11.833333333333334
3_5_192,-7.6000000000000005
4_0_142,-12.033333333333333
6_3_28,-12.533333333333333
0_0_18,-13.366666666666667
1_1_12,-12.533333333333333
4_2_284,-9.933333333333334
3_1_316,-12.033333333333333
0_2_178,-12.233333333333334
6_1_398,-13.1
6_6_52,-10.466666666666667
1_4_83,-9.133333333333333
2_2_397,-9.0
6_2_151,-10.533333333333333
2_3_284,-12.233333333333334
2_4_87,-11.0
0_5_239,-10.166666666666666
0_6_129,-9.399999999999999
1_2_42,-13.4
0_3_211,-10.700000000000001
0_4_95,-11.366666666666667
6_0_258,-11.766666666666667
3_1_339,-12.1
2_1_298,-11.833333333333334
6_3_114,-12.199999999999998
6_2_35,-11.866666666666667
2_3_100,-11.333333333333334
1_5_291,-9.5
0_1_200,-12.6
6_1_56,-12.433333333333332
1_1_317,-10.233333333333334
6_3_267,-11.733333333333334
6_1_145,-13.233333333333334
0_6_257,-10.5
0_3_362,-11.333333333333334
2_5_143,-9.833333333333334
2_5_399,-10.1
3_0_134,-11.033333333333331
1_1_242,-11.9
2_1_85,-10.700000000000001
0_2_333,-12.866666666666667
5_1_251,-12.299999999999999
5_4_265,-10.066666666666666
6_6_290,-9.666666666666666
6_1_226,-12.700000000000001
6_6_309,-7.166666666666667
5_2_386,-13.0
3_3_395,-8.366666666666667
0_1_105,-11.433333333333332
6_0_46,-12.1
0_2_219,-10.4
2_6_329,-7.266666666666667
1_2_186,-11.966666666666667
2_4_398,-11.6
1_3_142,-9.9
1_4_128,-11.166666666666666
1_2_136,-10.800000000000002
1_0_186,-11.4
1_5_160,-8.700000000000001
4_3_252,-12.233333333333334
6_2_327,-11.766666666666666
4_0_103,-9.966666666666667
5_0_161,-12.133333333333333
6_4_25,-7.966666666666666
5_1_94,-11.866666666666667
1_2_14,-13.4
5_0_270,-12.566666666666668
4_3_295,-10.5
4_5_207,-9.033333333333333
3_2_295,-12.833333333333334
4_0_382,-12.233333333333334
1_4_8,-11.4
6_6_13,-8.466666666666667
1_4_32,-12.133333333333333
4_5_45,-11.466666666666669
2_3_43,-10.933333333333332
3_6_209,-8.733333333333333
5_4_15,-9.666666666666666
0_5_28,-11.533333333333333
6_4_103,-10.700000000000001
4_3_324,-12.0
3_0_203,-10.700000000000001
4_3_140,-10.533333333333333
0_5_389,-11.833333333333334
2_1_133,-11.5
2_0_217,-8.933333333333335
5_3_315,-12.200000000000001
3_3_290,-9.633333333333333
3_5_7,-10.433333333333334
0_4_307,-11.6
5_6_23,-7.599999999999999
2_2_67,-10.366666666666665
0_0_397,-7.8
4_2_101,-12.966666666666667
5_0_304,-9.0
5_0_148,-11.666666666666666
2_2_365,-10.966666666666667
6_4_319,-5.266666666666667
3_4_389,-10.9
5_6_260,-9.166666666666666
0_2_272,-12.6
5_5_152,-8.366666666666665
3_6_304,-6.266666666666666
2_3_350,-12.033333333333333
4_1_405,-12.9
1_5_164,-12.699999999999998
1_3_143,-9.933333333333334
4_1_311,-7.966666666666666
5_1_333,-12.466666666666667
5_3_121,-12.366666666666667
0_0_172,-12.533333333333333
4_6_107,-6.966666666666666
0_5_304,-11.433333333333332
6_6_60,-7.6000000000000005
6_0_14,-12.133333333333333
2_3_48,-11.333333333333334
0_1_295,-14.0
2_0_157,-10.633333333333333
4_1_295,-13.200000000000001
1_6_181,-8.633333333333333
6_2_243,-12.533333333333333
4_6_36,-9.366666666666667
6_5_66,-7.766666666666667
3_3_333,-11.5
1_1_365,-11.9
2_3_140,-10.666666666666666
1_3_141,-12.233333333333334
0_1_167,-12.800000000000002
3_3_394,-11.233333333333334
3_6_164,-7.866666666666667
5_3_233,-12.433333333333332
5_2_226,-12.566666666666668
6_3_289,-11.266666666666667
0_0_393,-12.5
0_3_114,-11.233333333333334
0_1_91,-12.266666666666666
2_3_374,-11.033333333333333
5_3_333,-12.166666666666666
5_1_194,-12.1
2_1_15,-11.633333333333333
3_2_107,-9.966666666666667
1_0_47,-11.700000000000001
4_2_328,-9.733333333333334
3_2_63,-11.066666666666665
0_3_202,-12.533333333333333
4_0_282,-12.299999999999999
0_5_248,-11.033333333333333
2_5_265,-9.700000000000001
2_4_40,-9.933333333333332
0_1_382,-13.366666666666667
4_2_192,-11.133333333333333
1_2_233,-12.433333333333332
5_5_209,-8.700000000000001
5_2_276,-11.6
5_4_388,-10.633333333333335
0_3_394,-12.366666666666665
0_2_78,-13.266666666666666
1_6_172,-9.633333333333333
0_6_398,-11.533333333333333
0_6_379,-10.299999999999999
4_3_26,-11.966666666666669
1_1_101,-11.933333333333332
3_4_340,-9.4
6_4_333,-10.966666666666667
1_5_292,-6.5
0_3_24,-12.866666666666667
2_5_391,-10.366666666666665
3_3_242,-11.366666666666667
2_1_120,-11.4
1_4_4,-10.766666666666666
4_1_301,-11.433333333333332
4_0_398,-13.466666666666669
5_4_344,-11.433333333333332
3_6_198,-8.866666666666667
0_6_191,-8.066666666666666
1_5_276,-10.433333333333334
1_0_98,-11.299999999999999
2_1_97,-11.700000000000001
5_2_272,-12.300000000000002
1_5_130,-9.533333333333333
3_4_345,-8.166666666666666
5_5_166,-11.300000000000002
5_2_16,-12.6
4_1_168,-12.433333333333332
4_3_194,-10.800000000000002
4_4_176,-10.666666666666666
3_2_35,-10.699999999999998
5_6_370,-9.066666666666666
0_6_285,-10.166666666666666
6_4_308,-11.033333333333331
2_4_157,-9.833333333333334
0_0_288,-12.066666666666668
1_5_304,-10.933333333333335
6_4_32,-12.766666666666666
3_6_247,-4.933333333333334
4_6_43,-9.9
0_3_41,-12.6
1_2_259,-10.700000000000001
0_4_352,-11.566666666666668
6_5_290,-10.166666666666666
0_4_150,-10.800000000000002
4_0_157,-7.666666666666667
1_5_82,-10.6
4_4_7,-11.766666666666666
3_4_298,-10.833333333333334
1_0_153,-11.966666666666667
0_0_342,-12.833333333333334
4_2_106,-10.833333333333334
0_3_303,-11.433333333333332
2_3_337,-10.5
6_6_120,-7.633333333333333
6_2_153,-11.366666666666665
0_0_108,-13.166666666666666
1_1_172,-12.266666666666666
3_1_248,-12.166666666666666
0_0_13,-12.6
2_3_69,-9.633333333333333
3_0_181,-9.7
2_0_206,-11.166666666666666
2_5_88,-9.866666666666667
6_4_299,-11.566666666666668
6_2_129,-11.5
4_3_125,-11.200000000000001
0_3_340,-11.233333333333334
2_2_119,-12.266666666666666
5_2_312,-11.700000000000001
1_1_40,-13.133333333333333
6_2_188,-12.866666666666667
0_2_124,-13.566666666666668
3_4_262,-10.566666666666665
2_6_340,-7.666666666666667
2_3_16,-13.133333333333333
4_0_281,-11.333333333333334
0_0_239,-11.300000000000002
5_0_280,-11.166666666666666
1_2_248,-11.9
4_4_303,-10.200000000000001
4_3_376,-9.733333333333334
5_3_53,-14.0
5_2_156,-12.799999999999999
2_2_238,-12.733333333333334
4_4_31,-12.166666666666666
0_0_275,-12.333333333333334
4_3_112,-11.366666666666665
3_5_277,-7.633333333333333
5_2_164,-12.966666666666667
3_2_395,-11.700000000000001
0_6_122,-9.066666666666665
5_5_100,-10.633333333333333
6_0_4,-11.1
5_2_200,-11.9
1_2_388,-11.4
2_2_411,-10.5
1_1_309,-12.5
0_5_106,-14.533333333333333
5_4_3,-11.533333333333333
2_0_282,-11.766666666666666
1_0_358,-12.433333333333332
0_2_22,-13.300000000000002
0_2_140,-11.299999999999999
4_1_408,-11.833333333333334
1_2_70,-12.566666666666668
0_5_353,-7.433333333333334
0_4_400,-8.933333333333332
2_3_177,-10.700000000000001
3_6_310,-8.933333333333334
3_1_305,-10.866666666666665
2_0_350,-11.433333333333332
5_3_340,-10.933333333333332
3_3_352,-10.766666666666666
3_4_71,-11.766666666666666
5_4_58,-11.433333333333332
2_6_223,-8.666666666666666
6_0_246,-10.333333333333334
2_1_161,-11.533333333333333
5_2_244,-12.566666666666668
2_4_244,-11.6
6_1_393,-12.933333333333332
0_3_42,-12.666666666666666
0_1_10,-14.433333333333332
6_2_47,-13.133333333333333
3_4_353,-9.233333333333333
2_3_203,-12.799999999999999
0_1_361,-13.0
5_1_395,-12.4
5_0_27,-12.1
2_5_23,-9.799999999999999
4_3_143,-11.766666666666666
2_4_276,-8.333333333333334
0_4_383,-12.333333333333334
3_1_164,-11.366666666666667
3_4_3,-8.366666666666665
2_1_358,-12.299999999999999
5_6_139,-10.266666666666667
5_4_275,-11.366666666666667
1_3_378,-11.466666666666667
6_2_85,-10.066666666666665
1_1_170,-10.233333333333333
0_2_342,-12.799999999999999
0_4_39,-11.6
4_3_5,-11.833333333333334
3_5_104,-8.433333333333332
6_2_106,-13.300000000000002
2_4_346,-11.266666666666666
2_0_220,-12.066666666666668
1_4_161,-15.233333333333334
1_2_128,-11.300000000000002
4_1_156,-12.0
5_3_346,-12.266666666666666
2_4_335,-11.833333333333334
3_2_105,-11.200000000000001
6_3_377,-10.6
6_1_28,-12.5
4_1_302,-8.966666666666667
1_4_178,-11.333333333333334
5_1_237,-12.133333333333333
0_0_263,-13.0
1_2_97,-11.800000000000002
2_4_363,-10.766666666666666
0_3_151,-12.833333333333334
1_2_364,-11.800000000000002
5_2_161,-12.1
3_3_337,-11.533333333333333
2_0_147,-11.1
3_4_392,-10.033333333333333
0_0_77,-12.366666666666665
6_1_237,-12.200000000000001
6_6_247,-9.433333333333335
6_2_363,-11.966666666666667
6_5_23,-9.133333333333335
0_6_92,-10.1
1_1_29,-11.799999999999999
2_5_14,-11.166666666666666
6_3_344,-12.766666666666666
3_1_48,-11.533333333333331
1_6_189,-7.733333333333333
6_5_353,-8.200000000000001
5_5_225,-10.0
1_5_22,-10.799999999999999
4_3_163,-10.733333333333334
4_3_62,-11.733333333333334
4_4_364,-11.033333333333331
6_5_129,-9.766666666666666
5_6_362,-6.966666666666666
6_5_64,-10.533333333333333
6_6_267,-8.433333333333332
4_4_214,-10.700000000000001
0_0_294,-11.866666666666665
5_3_276,-11.833333333333334
2_4_238,-11.666666666666666
5_5_252,-11.833333333333334
2_0_25,-10.066666666666668
5_2_81,-13.866666666666665
0_0_372,-9.1
0_4_325,-7.6000000000000005
5_1_180,-6.666666666666667
1_2_205,-13.033333333333333
6_6_363,-7.533333333333334
5_1_21,-12.1
0_2_378,-12.533333333333331
3_3_223,-12.5
3_4_270,-11.833333333333334
3_0_100,-11.1
6_6_398,-10.299999999999999
0_3_244,-10.066666666666666
3_4_89,-10.766666666666667
1_3_71,-12.133333333333333
3_1_352,-8.866666666666667
4_2_173,-12.9
4_1_374,-8.566666666666666
4_4_68,-8.133333333333335
4_2_341,-12.300000000000002
6_2_248,-11.6
4_1_12,-13.200000000000001
5_3_232,-13.533333333333331
