,score
3_1_2975,-10.6
0_1_95,-12.700000000000001
4_4_102,-10.366666666666667
6_3_123,-10.833333333333334
1_1_334,-12.1
0_0_2815,-13.233333333333334
4_3_1442,-10.466666666666667
2_0_5484,-11.766666666666667
3_0_367,-10.5
0_3_6830,-13.466666666666667
0_1_9096,-13.0
4_4_6959,-11.166666666666666
3_6_880,-8.700000000000001
2_6_8549,-9.466666666666667
4_3_353,-10.799999999999999
3_4_10,-11.533333333333333
5_3_6724,-12.433333333333332
5_6_6535,-9.833333333333334
1_3_3941,-11.833333333333334
1_0_2638,-11.533333333333333
3_1_1298,-11.366666666666665
3_5_5152,-8.666666666666666
3_3_6393,-10.666666666666666
0_2_7734,-12.633333333333333
5_2_115,-12.700000000000001
5_6_1434,-8.333333333333334
0_4_301,-10.1
0_3_7324,-12.0
3_4_52,-12.133333333333333
3_0_2992,-11.799999999999999
5_6_5740,-10.200000000000001
3_3_404,-8.533333333333333
1_4_147,-11.200000000000001
6_3_2449,-10.633333333333333
1_4_70,-11.333333333333334
4_2_90,-12.5
0_6_3177,-10.633333333333333
6_2_271,-12.666666666666666
3_3_315,-11.6
3_5_81,-10.700000000000001
6_2_165,-13.0
0_3_3373,-12.299999999999999
0_5_273,-7.733333333333333
4_3_4979,-11.666666666666666
0_5_274,-11.366666666666667
4_5_8391,-9.866666666666665
2_2_150,-8.466666666666667
0_0_144,-12.300000000000002
1_3_212,-12.266666666666666
3_0_3281,-12.833333333333334
0_4_24,-12.433333333333332
5_1_5893,-11.666666666666666
6_1_5173,-11.833333333333334
5_3_225,-11.566666666666668
5_0_288,-10.6
0_3_3790,-12.466666666666667
1_4_4225,-10.666666666666666
6_0_80,-12.533333333333333
3_1_2653,-11.566666666666668
0_4_6959,-12.266666666666666
5_0_1276,-10.9
1_2_1624,-11.5
2_2_4511,-11.1
5_3_6156,-11.133333333333333
0_5_6336,-9.133333333333333
6_1_372,-13.200000000000001
0_6_233,-9.266666666666666
2_1_1,-11.466666666666667
6_4_5956,-11.1
4_3_8635,-10.800000000000002
1_1_5691,-12.366666666666667
0_0_177,-10.566666666666665
1_3_1280,-8.933333333333334
1_1_5927,-11.933333333333332
6_0_90,-12.566666666666668
0_2_431,-10.133333333333333
0_0_4640,-12.833333333333334
2_1_498,-11.299999999999999
2_3_188,-11.966666666666667
6_1_290,-11.700000000000001
0_4_2601,-12.799999999999999
5_5_355,-10.233333333333334
1_2_20,-13.133333333333333
5_4_5950,-10.933333333333332
3_1_328,-12.266666666666666
5_3_4611,-11.033333333333333
1_0_373,-11.866666666666667
1_2_201,-12.466666666666667
6_2_4748,-12.266666666666666
5_3_226,-10.666666666666666
1_2_9272,-12.166666666666666
2_4_135,-10.133333333333333
5_2_5774,-11.333333333333334
4_1_94,-9.466666666666667
4_1_371,-12.4
6_3_271,-10.4
1_4_4537,-11.5
6_4_7316,-12.200000000000001
4_1_287,-12.033333333333333
5_0_259,-8.966666666666667
4_3_7067,-10.9
4_1_3533,-11.433333333333332
2_2_290,-11.233333333333334
0_6_138,-10.299999999999999
3_1_2376,-12.233333333333334
4_6_137,-8.333333333333334
0_1_4822,-11.066666666666665
0_2_794,-11.233333333333334
0_2_5963,-12.366666666666667
1_3_2553,-10.666666666666666
1_5_197,-10.566666666666666
4_3_380,-12.166666666666666
0_0_131,-12.666666666666666
0_0_352,-12.033333333333333
1_0_377,-10.366666666666667
5_1_6644,-13.166666666666666
2_1_18,-12.266666666666666
4_5_1089,-11.766666666666666
2_2_288,-9.666666666666666
5_6_6101,-8.166666666666666
5_3_9449,-12.766666666666666
4_0_153,-11.300000000000002
0_2_3963,-12.966666666666667
4_5_23,-9.6
4_2_8380,-11.466666666666667
6_1_5177,-12.333333333333334
4_4_2607,-9.700000000000001
5_3_292,-11.5
5_2_92,-12.466666666666667
4_6_8596,-10.266666666666666
5_3_6347,-12.933333333333332
5_6_1716,-8.133333333333333
5_1_399,-10.466666666666667
2_2_7591,-8.766666666666666
4_2_137,-12.866666666666667
6_5_157,-4.8999999999999995
0_1_8569,-13.333333333333334
2_1_2439,-11.6
3_5_3988,-8.233333333333333
0_2_300,-12.866666666666667
6_2_352,-12.166666666666666
5_1_811,-11.4
5_3_108,-14.566666666666665
2_3_256,-9.066666666666666
0_1_27,-13.166666666666666
3_4_8026,-10.633333333333335
5_4_153,-11.300000000000002
0_2_8691,-12.9
4_0_2962,-11.866666666666665
1_2_50,-12.166666666666666
1_0_6565,-9.666666666666666
5_4_239,-11.700000000000001
5_1_37,-12.433333333333332
3_5_186,-9.700000000000001
0_6_156,-10.1
0_1_74,-13.033333333333333
0_5_310,-13.433333333333332
1_6_10,-10.700000000000001
1_2_117,-12.566666666666668
5_4_36,-10.166666666666666
6_3_2515,-12.933333333333332
4_4_3617,-11.1
2_1_4384,-10.166666666666666
4_3_234,-9.366666666666667
0_4_201,-11.800000000000002
0_1_77,-12.466666666666667
0_3_2032,-14.366666666666665
5_1_195,-9.1
0_2_7324,-12.9
1_0_1089,-12.4
6_2_8491,-10.5
6_6_6117,-9.733333333333333
0_3_6,-12.6
0_2_908,-12.5
5_1_6474,-14.033333333333333
2_6_248,-8.233333333333334
0_3_35,-9.766666666666667
0_2_359,-11.333333333333334
6_4_5346,-11.833333333333334
5_3_262,-12.6
6_2_8050,-12.933333333333332
0_3_7673,-12.533333333333333
5_3_2955,-10.166666666666666
5_5_4048,-7.0
1_0_138,-12.200000000000001
6_6_299,-7.266666666666666
0_2_4699,-13.366666666666667
4_2_404,-9.366666666666667
4_2_205,-13.066666666666668
5_2_264,-12.299999999999999
0_4_120,-11.566666666666668
3_1_1874,-11.633333333333333
3_3_293,-10.833333333333334
4_4_7756,-12.700000000000001
4_0_175,-11.666666666666666
0_6_989,-10.066666666666666
0_1_57,-13.733333333333334
3_1_111,-11.633333333333333
0_2_1041,-10.966666666666669
6_4_2040,-12.800000000000002
4_4_287,-11.633333333333333
5_6_81,-10.666666666666666
6_1_4116,-12.300000000000002
4_2_9185,-13.066666666666668
3_4_250,-9.733333333333334
0_6_218,-10.166666666666666
1_1_890,-11.233333333333334
2_2_3760,-11.733333333333334
0_1_6746,-12.466666666666667
3_2_8152,-9.566666666666666
3_4_5225,-10.066666666666665
3_2_7123,-10.533333333333333
1_5_24,-11.033333333333331
4_2_213,-13.966666666666667
5_1_312,-11.433333333333332
5_1_243,-12.133333333333333
4_6_266,-5.3999999999999995
2_3_185,-10.966666666666667
0_1_143,-13.1
3_3_287,-10.933333333333332
6_0_1790,-11.5
1_0_8940,-11.066666666666668
3_2_4721,-10.633333333333333
6_2_223,-12.333333333333334
2_2_5014,-9.8
0_1_90,-13.633333333333333
2_3_3670,-10.033333333333333
3_3_192,-8.833333333333334
2_5_6559,-10.133333333333333
4_2_386,-9.6
2_3_2112,-9.4
0_3_180,-10.033333333333333
1_3_2515,-13.366666666666665
6_3_365,-11.666666666666666
5_3_8457,-10.466666666666667
0_1_101,-11.533333333333333
5_3_263,-13.266666666666666
1_2_387,-12.4
6_3_41,-12.333333333333334
5_3_146,-12.533333333333333
5_3_1021,-11.433333333333332
4_4_3889,-10.366666666666667
4_4_90,-12.1
3_5_10,-11.6
3_0_84,-11.866666666666667
0_3_9531,-11.866666666666665
4_2_337,-12.033333333333333
4_3_1646,-10.166666666666666
6_1_98,-13.066666666666668
1_3_356,-11.466666666666667
6_1_7429,-10.966666666666669
2_1_3984,-11.566666666666668
6_3_362,-10.5
2_0_107,-8.799999999999999
2_6_161,-12.95
0_6_8451,-9.266666666666666
0_1_4270,-14.166666666666666
5_3_302,-10.4
1_4_59,-11.200000000000001
1_2_8972,-13.6
6_1_1796,-11.366666666666665
3_0_9529,-9.299999999999999
4_3_7679,-11.666666666666666
1_5_222,-10.066666666666665
5_3_20,-12.333333333333334
4_3_53,-13.299999999999999
0_3_2142,-11.6
0_4_8549,-11.700000000000001
4_4_49,-11.333333333333334
1_5_399,-10.666666666666666
4_6_183,-7.2
3_5_216,-10.4
0_0_7065,-11.233333333333334
5_1_62,-11.966666666666667
1_3_260,-11.200000000000001
5_4_3815,-11.433333333333332
3_1_3555,-9.733333333333334
3_1_74,-11.066666666666668
5_5_129,-8.366666666666667
5_3_1224,-10.433333333333334
0_1_1,-13.1
2_3_229,-12.066666666666668
4_0_325,-9.766666666666667
5_6_8972,-11.566666666666665
4_4_6389,-11.800000000000002
2_2_240,-12.299999999999999
3_2_1969,-11.466666666666669
0_3_5484,-12.4
0_4_269,-11.6
3_3_254,-12.9
5_3_7885,-15.699999999999998
5_3_2029,-12.066666666666668
1_2_1092,-12.266666666666666
3_6_240,-6.233333333333334
1_0_239,-11.866666666666667
1_0_163,-10.5
0_2_237,-9.433333333333332
6_5_267,-7.266666666666667
2_1_8167,-12.0
0_1_5705,-12.833333333333334
0_2_99,-14.1
6_3_77,-11.766666666666666
5_2_248,-12.066666666666668
2_0_4864,-11.766666666666666
2_2_8167,-11.966666666666667
4_6_64,-8.433333333333334
3_1_247,-11.433333333333332
0_3_7135,-10.200000000000001
4_4_225,-11.266666666666666
4_3_984,-12.433333333333332
2_5_273,-7.533333333333334
0_2_6605,-14.6
4_1_61,-11.666666666666666
1_0_8090,-12.366666666666667
1_0_295,-12.199999999999998
2_5_63,-9.966666666666667
5_3_321,-9.933333333333334
3_2_9100,-11.666666666666666
0_4_105,-10.733333333333334
3_5_3136,-10.766666666666666
4_4_100,-11.133333333333333
6_0_299,-10.9
3_4_379,-11.066666666666668
6_3_318,-12.366666666666667
0_2_995,-10.1
1_4_288,-11.533333333333331
0_2_2234,-12.633333333333333
0_5_8880,-10.1
6_2_7886,-11.766666666666666
3_4_17,-11.333333333333334
5_4_3281,-12.733333333333334
5_2_348,-12.533333333333331
6_2_88,-12.4
4_3_357,-12.266666666666666
3_2_6874,-11.666666666666666
0_0_8972,-10.433333333333332
0_0_1522,-11.633333333333333
2_1_1206,-11.366666666666665
2_2_1457,-11.633333333333333
1_6_90,-11.0
1_1_6,-12.666666666666666
3_2_167,-10.4
4_4_1484,-11.433333333333332
5_3_1698,-11.4
0_5_5754,-11.933333333333332
3_4_665,-9.700000000000001
0_2_285,-13.366666666666665
0_3_97,-14.4
4_5_2613,-9.633333333333335
0_6_268,-10.4
6_3_1618,-12.066666666666668
4_0_218,-10.933333333333332
4_4_1511,-10.033333333333333
5_4_70,-11.533333333333333
5_3_22,-12.466666666666667
4_4_282,-11.700000000000001
5_4_6124,-11.033333333333331
6_3_228,-11.466666666666667
0_1_7726,-12.433333333333332
0_5_10,-11.666666666666666
1_0_127,-13.833333333333334
0_2_722,-13.466666666666667
3_1_3136,-13.166666666666666
0_2_6799,-10.800000000000002
4_2_865,-11.9
0_2_2453,-14.733333333333334
2_0_7240,-13.4
1_2_304,-13.133333333333333
5_4_1151,-11.366666666666667
4_1_6680,-12.533333333333333
5_1_299,-13.45
5_2_1972,-12.033333333333333
1_3_7920,-12.133333333333335
1_4_1926,-11.300000000000002
5_3_865,-12.166666666666666
4_3_7604,-9.533333333333333
0_1_5012,-12.199999999999998
3_0_127,-7.3999999999999995
6_2_7835,-11.1
4_1_2385,-10.433333333333334
3_3_280,-10.166666666666666
1_5_5412,-10.4
4_0_81,-12.733333333333334
0_1_177,-12.1
0_0_262,-12.166666666666666
6_1_8549,-11.700000000000001
2_4_391,-10.633333333333333
1_0_8800,-10.933333333333332
1_2_655,-12.033333333333333
4_3_9004,-10.6
4_2_9077,-10.566666666666668
5_6_6841,-8.466666666666667
6_0_8478,-10.433333333333334
6_6_2733,-9.666666666666666
4_3_193,-11.166666666666666
0_2_5412,-12.233333333333334
0_1_19,-12.966666666666667
4_2_5431,-13.0
6_0_3429,-11.966666666666667
0_2_353,-11.166666666666666
6_4_7674,-11.666666666666666
6_1_9088,-10.666666666666666
1_2_5826,-13.6
6_1_276,-12.233333333333334
1_2_4511,-12.1
1_2_191,-11.1
1_1_9218,-11.699999999999998
2_5_2605,-8.799999999999999
6_0_5705,-11.199999999999998
4_2_2641,-11.933333333333332
4_0_8766,-11.533333333333333
0_2_6652,-12.066666666666668
6_0_86,-11.266666666666666
0_0_720,-11.666666666666666
3_5_377,-10.166666666666666
2_2_3708,-11.966666666666669
4_6_229,-8.966666666666667
2_2_5346,-13.6
3_2_1304,-10.1
1_1_7079,-12.1
6_1_134,-12.133333333333333
6_5_8848,-9.033333333333333
4_2_871,-11.433333333333332
6_3_8079,-11.366666666666667
0_3_188,-13.5
3_4_4932,-11.266666666666666
4_0_3175,-10.933333333333332
2_2_62,-12.433333333333332
3_2_734,-9.5
5_0_190,-10.200000000000001
0_6_756,-9.666666666666666
0_5_9097,-11.5
6_3_106,-12.199999999999998
2_5_18,-9.833333333333334
4_4_61,-11.366666666666667
0_3_30,-12.6
0_0_47,-12.666666666666666
4_0_3758,-11.800000000000002
5_6_290,-9.200000000000001
2_3_127,-11.433333333333332
4_6_22,-9.833333333333334
4_5_1846,-9.366666666666667
1_0_298,-12.699999999999998
6_5_9008,-12.0
0_0_252,-13.0
0_4_8253,-12.1
2_1_111,-11.700000000000001
1_2_3247,-12.433333333333332
5_1_1970,-11.5
5_3_3334,-11.200000000000001
0_5_309,-11.133333333333333
1_1_4282,-11.266666666666666
5_6_393,-9.5
5_1_388,-11.833333333333334
3_2_8972,-12.833333333333334
2_1_2973,-10.866666666666667
0_2_1326,-12.033333333333333
0_4_1280,-9.533333333333333
4_1_733,-12.266666666666666
0_5_7380,-10.1
0_3_49,-12.733333333333334
3_3_218,-11.133333333333333
5_5_374,-7.266666666666667
3_2_78,-12.1
1_4_5684,-9.766666666666667
6_3_8008,-11.800000000000002
3_0_5660,-10.266666666666667
4_0_302,-10.6
2_5_4200,-11.033333333333331
6_1_5061,-12.566666666666668
2_2_434,-10.366666666666665
6_3_8834,-11.4
5_5_6876,-10.266666666666667
0_6_134,-10.6
4_6_248,-9.2
4_2_9165,-12.366666666666667
1_2_2816,-12.966666666666667
0_6_5261,-9.933333333333334
2_3_4107,-11.333333333333334
4_0_2763,-10.700000000000001
3_3_42,-11.833333333333334
5_3_280,-11.200000000000001
3_4_7316,-10.9
3_3_345,-10.366666666666667
6_0_282,-12.566666666666668
5_6_990,-6.2
1_6_8819,-10.533333333333333
6_0_213,-10.233333333333334
3_3_379,-10.133333333333335
2_5_184,-9.833333333333334
6_1_6184,-11.766666666666666
2_0_274,-11.300000000000002
0_3_8903,-11.700000000000001
4_2_7644,-11.4
6_3_325,-8.633333333333333
0_1_4440,-11.800000000000002
1_2_7580,-13.300000000000002
5_3_3010,-10.3
0_5_7646,-10.533333333333333
0_2_8453,-11.733333333333334
4_2_4055,-12.700000000000001
3_4_323,-11.1
0_2_5250,-11.666666666666666
0_3_591,-11.133333333333333
6_0_2399,-10.533333333333333
5_0_9519,-10.433333333333334
6_3_116,-11.833333333333334
4_4_11,-11.333333333333334
3_3_4452,-11.033333333333333
4_1_6183,-12.133333333333333
2_0_30,-11.266666666666666
3_0_8026,-11.933333333333332
1_4_26,-11.366666666666667
0_2_4280,-12.266666666666666
0_3_77,-12.0
6_3_7845,-11.700000000000001
0_0_768,-11.0
1_1_272,-12.466666666666667
3_5_1814,-7.8
5_3_222,-10.699999999999998
0_5_7948,-11.266666666666666
3_6_361,-8.366666666666667
5_1_142,-12.233333333333334
2_5_7795,-10.433333333333334
4_1_93,-11.333333333333334
6_3_120,-11.9
5_1_7098,-12.866666666666667
4_3_9208,-10.566666666666665
6_2_5782,-11.633333333333333
0_0_370,-13.200000000000001
0_2_1173,-11.799999999999999
1_6_139,-10.0
2_4_1026,-10.666666666666666
2_1_8694,-11.766666666666666
6_1_394,-12.4
2_1_1598,-11.233333333333334
5_3_129,-11.4
5_6_22,-9.799999999999999
4_3_6686,-12.166666666666666
1_2_57,-12.133333333333333
0_5_49,-10.633333333333333
0_4_7515,-11.733333333333334
4_1_3630,-11.633333333333333
3_3_7297,-10.366666666666665
2_6_93,-7.533333333333334
6_1_161,-11.233333333333334
6_1_270,-12.9
5_2_403,-12.333333333333334
1_2_109,-12.466666666666667
4_2_351,-11.6
2_3_409,-10.5
5_0_9416,-10.933333333333332
6_1_709,-12.166666666666666
2_4_389,-9.066666666666666
1_6_386,-10.4
1_2_29,-12.133333333333333
4_1_6373,-11.633333333333333
5_5_303,-10.066666666666666
0_1_3569,-13.033333333333333
0_3_9412,-12.1
6_4_36,-10.366666666666665
1_3_865,-11.6
0_2_9330,-12.633333333333333
3_0_454,-11.533333333333333
0_2_4620,-12.766666666666666
3_0_7173,-9.733333333333334
4_3_129,-11.466666666666667
0_6_149,-8.033333333333333
0_0_756,-12.533333333333333
0_0_9145,-9.8
0_2_2444,-11.4
5_1_363,-11.433333333333332
6_3_990,-13.0
6_1_5850,-12.1
0_1_5177,-12.566666666666668
2_4_153,-9.033333333333333
3_2_4527,-12.666666666666666
6_1_335,-13.033333333333333
0_1_626,-12.5
3_1_291,-9.799999999999999
5_3_307,-11.433333333333332
6_2_7756,-13.666666666666666
1_2_7504,-10.5
3_4_3206,-8.6
5_2_6724,-13.033333333333333
6_6_72,-8.5
4_6_31,-10.3
0_6_8861,-10.4
1_1_204,-10.466666666666667
6_3_5692,-10.233333333333334
0_5_9247,-10.833333333333334
2_3_2089,-8.700000000000001
4_4_252,-11.833333333333334
4_3_166,-12.066666666666668
1_1_8102,-11.733333333333334
1_2_180,-11.366666666666667
6_1_287,-12.233333333333334
4_5_7062,-8.466666666666667
3_6_34,-10.366666666666667
0_5_311,-9.333333333333334
6_5_134,-8.333333333333334
3_6_1704,-9.299999999999999
4_3_132,-11.066666666666668
4_6_1,-7.233333333333334
6_1_5453,-11.0
4_2_1634,-10.333333333333334
3_3_185,-10.466666666666667
6_1_280,-11.766666666666666
3_1_383,-12.633333333333333
3_2_68,-7.533333333333334
1_2_6290,-11.766666666666666
3_5_7014,-9.5
3_1_8700,-11.166666666666666
0_4_7390,-9.166666666666666
3_4_69,-8.733333333333333
1_1_6676,-12.333333333333334
6_5_260,-10.366666666666667
0_1_59,-13.033333333333333
5_3_66,-12.200000000000001
0_2_4204,-12.033333333333333
0_3_1317,-11.333333333333334
5_3_99,-11.533333333333333
0_3_4452,-12.133333333333333
6_6_392,-10.299999999999999
4_3_6996,-11.633333333333333
1_0_4136,-9.633333333333333
2_2_26,-9.6
6_0_294,-11.266666666666666
4_1_8001,-11.566666666666668
1_3_112,-10.3
4_1_8625,-11.333333333333334
4_3_349,-11.166666666666666
5_3_4241,-12.333333333333334
3_5_8553,-9.799999999999999
6_2_300,-12.200000000000001
0_3_76,-12.966666666666667
0_2_405,-13.166666666666666
5_4_374,-10.766666666666666
0_1_1484,-13.4
4_3_114,-10.3
3_0_7316,-12.0
4_5_182,-8.566666666666666
5_4_377,-10.666666666666666
6_2_393,-12.733333333333334
0_3_7162,-10.866666666666667
1_2_2235,-12.1
0_0_1210,-11.800000000000002
5_5_1592,-8.8
5_0_8888,-11.166666666666666
4_3_6700,-11.799999999999999
0_2_8582,-12.300000000000002
0_3_155,-12.433333333333332
4_0_395,-11.633333333333333
6_0_48,-11.733333333333334
4_2_220,-14.233333333333334
0_2_4721,-12.933333333333332
3_5_224,-7.666666666666667
0_6_6960,-10.233333333333334
3_0_2040,-15.166666666666666
2_4_9451,-11.6
0_3_6076,-12.433333333333332
6_5_1492,-9.133333333333335
1_6_99,-9.133333333333333
4_6_51,-8.366666666666665
3_5_359,-9.1
4_2_274,-13.266666666666666
0_1_7580,-13.233333333333334
2_5_5905,-9.133333333333333
5_1_2373,-11.266666666666666
5_1_127,-13.333333333333334
0_0_1851,-13.5
3_0_259,-11.133333333333333
0_3_1467,-12.266666666666666
3_3_7647,-9.966666666666667
5_2_9365,-11.866666666666665
0_1_9416,-12.699999999999998
5_1_5555,-12.466666666666667
0_3_9185,-13.033333333333333
2_0_4103,-10.566666666666666
5_4_8522,-9.0
3_4_68,-8.433333333333332
3_2_4359,-12.333333333333334
0_3_19,-12.5
0_3_7240,-13.466666666666669
2_2_5382,-11.6
6_2_442,-12.666666666666666
6_1_2039,-9.9
0_1_8772,-12.9
0_4_6312,-10.933333333333332
0_1_6002,-12.533333333333333
3_2_34,-12.200000000000001
2_0_43,-10.6
6_1_1970,-11.866666666666667
0_2_231,-12.833333333333334
4_5_4311,-8.5
1_6_814,-9.700000000000001
5_3_39,-9.966666666666667
1_0_865,-11.433333333333332
5_5_6262,-10.933333333333332
1_3_1030,-9.966666666666667
6_3_2946,-10.233333333333333
5_2_8273,-12.166666666666666
6_5_259,-7.966666666666668
4_3_731,-10.366666666666665
5_3_6213,-10.566666666666668
6_1_20,-12.933333333333332
2_1_9468,-11.466666666666667
4_2_7601,-10.133333333333333
6_5_47,-11.833333333333334
1_3_62,-12.566666666666668
0_5_348,-11.433333333333335
2_5_9,-11.0
5_3_193,-11.6
0_2_2,-9.966666666666667
2_5_610,-9.533333333333333
6_2_334,-12.9
3_0_32,-11.366666666666667
6_6_325,-5.233333333333333
0_2_145,-13.6
0_2_2106,-13.333333333333334
6_0_4288,-11.366666666666667
3_1_253,-12.433333333333332
6_5_26,-9.966666666666667
2_2_2469,-12.866666666666667
6_2_342,-12.433333333333332
5_4_360,-9.700000000000001
0_0_2763,-11.466666666666669
1_2_278,-13.333333333333334
1_5_409,-9.933333333333334
5_5_126,-8.766666666666667
4_3_63,-11.200000000000001
2_5_3177,-12.533333333333333
2_0_5580,-10.533333333333333
3_0_3261,-11.5
6_2_41,-12.6
2_4_248,-10.9
3_5_2396,-9.4
1_3_8577,-10.633333333333333
1_6_156,-7.466666666666666
5_3_1926,-13.066666666666668
3_5_1088,-9.1
6_2_6757,-10.333333333333334
0_1_94,-12.799999999999999
4_6_81,-11.200000000000001
5_3_9536,-11.9
4_2_272,-12.733333333333334
4_4_5507,-9.733333333333334
2_2_311,-10.833333333333334
4_5_393,-10.766666666666666
0_4_369,-11.833333333333334
3_0_106,-13.9
5_3_4526,-10.833333333333334
3_2_9376,-11.333333333333334
6_2_371,-13.466666666666667
0_0_222,-11.666666666666666
1_1_259,-11.933333333333332
3_4_1896,-8.566666666666665
2_3_2946,-8.733333333333333
1_1_336,-11.866666666666667
3_1_2167,-9.2
3_1_1590,-11.566666666666668
0_3_16,-14.5
0_2_9017,-13.333333333333334
5_5_32,-11.4
3_5_5696,-10.733333333333334
6_2_865,-12.433333333333332
5_2_7922,-11.1
2_2_1262,-12.366666666666665
3_6_7183,-9.200000000000001
4_0_380,-9.666666666666666
4_5_151,-9.866666666666665
5_2_7105,-11.5
3_4_1197,-10.0
2_0_105,-10.133333333333333
6_3_9127,-12.066666666666668
6_5_2733,-11.5
0_1_6761,-12.966666666666667
5_2_6901,-10.666666666666666
3_2_2038,-9.933333333333334
4_0_5560,-10.800000000000002
5_4_146,-11.799999999999999
3_0_523,-13.799999999999999
4_3_2857,-11.799999999999999
1_6_365,-9.333333333333334
0_0_311,-11.666666666666666
0_2_635,-13.0
2_3_9449,-12.133333333333333
2_2_1894,-11.366666666666667
2_2_7056,-11.800000000000002
3_1_9329,-10.933333333333332
0_0_6756,-12.5
5_2_287,-12.433333333333332
4_2_389,-14.466666666666669
1_4_266,-7.066666666666666
6_2_1463,-11.866666666666665
1_4_1081,-10.500000000000002
4_0_197,-11.333333333333334
5_1_3681,-10.733333333333334
1_4_771,-11.299999999999999
1_5_12,-12.333333333333334
0_3_5772,-10.333333333333334
3_2_5279,-12.300000000000002
3_4_121,-10.566666666666666
3_1_108,-12.566666666666668
4_2_369,-13.1
3_5_6323,-9.6
2_4_4956,-11.0
4_4_208,-11.200000000000001
1_1_1486,-10.933333333333332
5_3_5003,-10.6
3_2_383,-13.4
5_2_409,-13.233333333333334
6_3_9295,-11.833333333333334
5_2_4316,-12.166666666666666
3_2_2693,-10.166666666666666
0_2_37,-13.033333333333333
4_3_2845,-12.200000000000001
1_3_102,-11.300000000000002
5_1_222,-11.6
0_1_7241,-11.533333333333333
2_3_247,-8.633333333333333
5_6_28,-7.8999999999999995
1_1_1471,-12.366666666666667
0_0_3721,-11.4
